Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
DECLINE,0.005600396731235713,5.168525085348576E-5,9.0,0.21181237467182107,1.0779758451589826E-4,0.11190476,136.0,20.0,116.0,5,17,22
DECOMPOSE,0.006811412471793471,5.16346090971588E-5,8.0,0.2220344125167945,2.830309725388154E-4,0.118421055,141.0,15.0,126.0,5,20,25
DECORATE,0.004229391335068277,4.307425626970172E-5,8.0,0.22271492229105533,3.626315860318562E-4,0.061666667,176.0,31.0,145.0,3,25,28
DECORATION,0.001573747472008658,3.7408170811471614E-5,8.0,0.22336065573770492,1.6635451729356255E-4,0.05,132.0,22.0,110.0,2,20,22
DECREASE,0.009940498707877457,6.142052168050959E-5,9.0,0.19800181653042687,1.825753082703594E-4,0.13333334,212.0,86.0,126.0,7,10,17
DEEP,0.10491211274335381,3.3891611729107326E-4,9.0,0.20202697373609904,4.342436687122634E-4,0.041963015,293.0,174.0,119.0,29,13,42
DEER,0.025588078222457487,1.3257035306396127E-4,9.0,0.2108707732202762,7.125081009373787E-4,0.060215052,748.0,643.0,105.0,20,18,38
DEFEAT,0.028463047923139556,1.2749762435062604E-4,10.0,0.2040385534490999,1.0989106586452044E-4,0.18382353,247.0,95.0,152.0,12,9,21
DEFEND,0.023410582783203862,8.010971452812498E-5,9.0,0.22458463022226116,3.8872827745726346E-4,0.08152174,168.0,65.0,103.0,10,17,27
DEFENSE,0.006167767674460262,4.8457826243412156E-5,9.0,0.2180139157818584,1.1484243990633236E-4,0.086842105,217.0,102.0,115.0,3,18,21
DEFINE,0.016734528839339492,7.562065813845293E-5,9.0,0.20808708544040294,4.511591896061317E-4,0.09210526,114.0,11.0,103.0,4,17,21
DEFINITION,0.02030398449660044,8.145284151793126E-5,9.0,0.2038193753729859,9.273074151073666E-5,0.26363635,186.0,68.0,118.0,7,9,16
DEFROST,0.006724940328784615,5.531205446554423E-5,9.0,0.21078401119134316,1.225836711082058E-4,0.1633987,164.0,26.0,138.0,3,18,21
DEGRADE,0.010817676668097385,4.9938659257668166E-5,9.0,0.2145938926821095,1.672272678070609E-4,0.07359307,124.0,22.0,102.0,7,20,27
DEGREE,0.03196504290192118,1.1011099398959556E-4,9.0,0.2116242564441507,5.581842642021204E-4,0.06,204.0,88.0,116.0,14,17,31
DELAY,0.003022240236899341,4.04538275032367E-5,9.0,0.21589161170694704,1.2493065210981047E-4,0.06916996,137.0,7.0,130.0,3,23,26
DELICATE,0.01492216326645042,6.915854686742394E-5,8.0,0.21500367222746825,2.0033058569978086E-4,0.092307694,153.0,32.0,121.0,7,22,29
DELICIOUS,0.016390667945054643,7.466151260353436E-5,9.0,0.19929587053354342,1.4004894268371834E-4,0.15441176,159.0,33.0,126.0,7,12,19
DELIGHT,0.0010320886389148683,3.561669558256975E-5,8.0,0.20853177026091912,1.4073986928017162E-5,0.17251462,163.0,2.0,161.0,1,18,19
DELINQUENT,0.0018680605578000843,3.944290600893242E-5,9.0,0.2081378105511203,1.0383765888721859E-4,0.116959065,168.0,55.0,113.0,2,18,20
DELIVER,0.017015062232719307,7.673138603920895E-5,9.0,0.21791654260070611,2.627746367628621E-4,0.10952381,187.0,33.0,154.0,7,19,26
DEMAND,0.01406339394272287,6.145156242796789E-5,9.0,0.21520688930896872,1.9521840894149063E-4,0.045751635,245.0,92.0,153.0,6,16,22
DEMI,0.0038977968152003268,4.916441780485256E-5,9.0,0.20365732458755714,1.9668578539885047E-4,0.010989011,97.0,3.0,94.0,1,14,15
DEMOCRACY,0.021261277828096427,6.855939004509962E-5,9.0,0.2129215934830947,3.707823895176136E-4,0.15073529,161.0,42.0,119.0,6,16,22
DEMOCRAT,0.01245017608979962,6.467461174561354E-5,9.0,0.20494459335120213,2.022735029549646E-4,0.115384616,247.0,124.0,123.0,6,11,17
DEMOLISH,0.016926880485707663,6.026433922982788E-5,9.0,0.20866767137794792,3.343419620227455E-5,0.19166666,179.0,24.0,155.0,5,12,17
DEMON,0.014138565984968519,8.565030026538136E-5,9.0,0.199354035333489,1.6366576833248817E-4,0.15151516,142.0,11.0,131.0,3,10,13
DENIAL,0.0035037269164694164,4.0755324049941156E-5,9.0,0.20498969649680893,1.0641875052890446E-4,0.09166667,92.0,11.0,81.0,3,13,16
DENIM,0.005173770335717316,4.75417859852668E-5,9.0,0.18856743227326267,5.850942720898264E-5,0.13333334,147.0,7.0,140.0,1,6,7
DENSE,0.014223864786723361,7.313306151538902E-5,8.0,0.21585522573577434,1.2175071381919966E-4,0.05882353,130.0,17.0,113.0,4,16,20
DENT,0.006310638356082967,5.0855740197565215E-5,8.0,0.21795826331128082,1.891956974752973E-4,0.055555556,125.0,8.0,117.0,2,18,20
DENTIST,0.030967408222070746,1.3028241869827926E-4,9.0,0.2043315252074027,2.054412164569278E-4,0.12179487,163.0,70.0,93.0,10,8,18
DENY,0.028956287407518898,8.762884341182422E-5,9.0,0.21334277266480656,3.306457470785339E-4,0.074193545,232.0,124.0,108.0,18,18,36
DEODORANT,0.026812039460466425,1.3479049267431636E-4,8.0,0.2127977735778521,5.541002037083329E-4,0.045454547,196.0,79.0,117.0,10,17,27
DEPART,0.007034207004305908,5.582469726193911E-5,9.0,0.20070125952478896,2.6581568115335803E-5,0.23333333,162.0,31.0,131.0,2,10,12
DEPARTMENT,0.03109898453641403,9.128655944546546E-5,9.0,0.21944741914756907,3.145594679723772E-4,0.05147059,136.0,16.0,120.0,6,14,20
DEPEND,0.0010220067817845561,3.730035751299928E-5,10.0,0.20818433029908973,1.583931333069804E-4,0.06535948,189.0,78.0,111.0,1,18,19
DEPENDENT,0.005126875130334699,4.77324961246835E-5,9.0,0.20959823255052779,3.851372364295376E-5,0.104395606,151.0,33.0,118.0,4,12,16
DEPLETION,0.0013889516461822594,3.5601022707298715E-5,8.0,0.21514362506299345,1.2644903310710955E-4,0.03359684,104.0,11.0,93.0,1,23,24
DEPOSIT,0.00422648513954235,4.593111567926593E-5,9.0,0.20381532096039465,3.7542952511324454E-5,0.09090909,148.0,20.0,128.0,2,9,11
DEPRESSED,0.07845496790849434,4.88072066319137E-4,9.0,0.1959906652894143,1.850298086992988E-4,0.15526316,188.0,66.0,122.0,15,10,25
DEPRESSION,0.007163405525475537,5.642184253324147E-5,9.0,0.20238212811345727,2.0586257258699492E-4,0.05,134.0,19.0,115.0,4,17,21
DEPTH,0.02984288946635457,1.2199314960943904E-4,9.0,0.2047684713312149,2.1645764012439542E-4,0.10526316,152.0,21.0,131.0,7,17,24
DEPUTY,0.0011993215166503223,3.8096360643374765E-5,9.0,0.1992454884878656,4.657362578015264E-5,0.22222222,156.0,23.0,133.0,1,9,10
DESCEND,0.026098395714631916,1.5212241622049904E-4,9.0,0.20602014758812054,3.946973837760617E-4,0.14761905,164.0,47.0,117.0,5,13,18
DESCENT,6.816709175074349E-4,3.5015203871260764E-5,9.0,0.21333555384391198,8.397820430714394E-6,0.104395606,101.0,19.0,82.0,1,14,15
DESCRIBE,0.01131579859509874,6.0431956915950726E-5,9.0,0.21183865031943266,1.5640858194001942E-4,0.11764706,140.0,36.0,104.0,7,12,19
DESERT,0.03768706138798252,1.5762320238049953E-4,9.0,0.19996096799375487,3.918488785036521E-4,0.039408866,259.0,199.0,60.0,24,8,32
DESIGN,0.024362365661613924,9.300022717616328E-5,9.0,0.21952264644127353,6.762384915851825E-4,0.07538462,196.0,77.0,119.0,15,17,32
DESIGNER,0.007842364848084815,5.007537694725513E-5,9.0,0.21601905926503762,2.0592887007509018E-4,0.081871346,146.0,22.0,124.0,4,17,21
DESIRE,0.052525379165304885,2.0085132923082461E-4,9.0,0.200846826361391,1.5687623132412082E-4,0.07834758,298.0,170.0,128.0,24,9,33
DESK,0.07039431694603204,2.332511192298887E-4,9.0,0.21752791813511102,3.5182532671942815E-4,0.120430104,233.0,107.0,126.0,19,18,37
DESPAIR,0.007645802710360375,4.9312789098413434E-5,9.0,0.21022179363548696,1.2021076092197733E-4,0.13947369,116.0,14.0,102.0,5,18,23
DESPISE,0.01416285061874405,8.127700344995233E-5,10.0,0.1880552088686587,2.028249231743581E-5,0.6,164.0,3.0,161.0,1,5,6
DESSERT,0.02215681425699316,8.649365924704252E-5,9.0,0.2019672389663125,4.615539533736714E-5,0.18333334,176.0,74.0,102.0,11,13,24
DESTINY,0.005975073318307837,4.893730758320407E-5,9.0,0.20787599667268558,8.833050686822512E-5,0.0992647,161.0,52.0,109.0,3,15,18
DESTROY,0.136847733011574,3.494938791120957E-4,9.0,0.219428620379492,0.0017209617296199062,0.052156862,589.0,442.0,147.0,41,24,65
DESTRUCTION,0.03829393736998295,1.1127412568460275E-4,9.0,0.21683279368505703,3.7729613120688466E-4,0.0908046,161.0,72.0,89.0,16,19,35
DETACH,0.0022160319671930377,3.674655296066161E-5,9.0,0.21514814270415558,1.0148898736659645E-5,0.13235295,127.0,15.0,112.0,1,17,18
DETAIL,0.009364552912947705,4.9927856149243634E-5,8.0,0.22065252503499516,2.0397433083883308E-4,0.03952569,117.0,22.0,95.0,5,19,24
DETECTIVE,0.011814823860577205,5.271287941647202E-5,9.0,0.2122028000994118,3.253253371644986E-4,0.08479532,144.0,33.0,111.0,8,15,23
DETERGENT,0.025400372438087127,1.0866709858006353E-4,9.0,0.20424191683610413,1.3561646317585785E-4,0.12865497,201.0,55.0,146.0,12,12,24
DETERIORATE,0.0066680245243502375,4.971110998527807E-5,8.0,0.21849277093018296,3.24506467660657E-4,0.093333334,109.0,18.0,91.0,5,24,29
DETERMINE,0.010859596355871082,5.115815811340987E-5,9.0,0.21819033625077194,2.0267094084115022E-4,0.0751634,111.0,16.0,95.0,5,17,22
DEVELOP,0.005858678940564912,4.596538918879928E-5,8.0,0.21869330430513756,3.57010263508003E-5,0.0882353,114.0,8.0,106.0,2,16,18
DEVELOPMENT,0.003810604665991096,3.905862509821425E-5,9.0,0.21982878843141881,1.927098334657136E-4,0.035714287,116.0,12.0,104.0,3,20,23
DEVICE,6.021267740476251E-4,3.5039727345639685E-5,9.0,0.21921587919491797,5.153086191537218E-6,0.058479533,110.0,3.0,107.0,1,18,19
DEVIL,0.0610746433080111,2.3558347934592164E-4,9.0,0.2053718179995991,3.6465463059618346E-4,0.07105263,411.0,284.0,127.0,15,11,26
DEW,0.022879144693442443,1.0571482191856257E-4,8.0,0.20974840836045772,1.8928672081790476E-4,0.115384616,162.0,29.0,133.0,6,13,19
DIAGRAM,0.001288668482378039,3.551339426895651E-5,9.0,0.21309872922776146,9.122844877682356E-6,0.10897436,125.0,5.0,120.0,1,13,14
DIAL,0.02681576012564713,1.1419398526594161E-4,9.0,0.21021316755913913,1.1700628101240989E-4,0.104395606,157.0,14.0,143.0,5,12,17
DIAMETER,0.0,3.288922382482032E-5,9.0,0.21160874682524933,0.0,0.07189543,131.0,0.0,131.0,0,18,18
DIAMOND,0.08692945756405583,2.851060735907882E-4,9.0,0.2053800513149455,5.43498664322431E-4,0.11724138,501.0,339.0,162.0,23,17,40
DIAPER,0.02393882267231888,9.395271189376228E-5,9.0,0.20152629715589473,2.1356548357371027E-4,0.018181818,147.0,9.0,138.0,4,9,13
DIARY,0.015961870009761698,6.75461320617374E-5,9.0,0.21027356496398303,2.0564721036180815E-4,0.04761905,163.0,35.0,128.0,4,14,18
DICE,0.02163670287295881,8.819694314683545E-5,8.0,0.22199111688874446,6.19261923193803E-4,0.027777778,163.0,33.0,130.0,8,23,31
DICTATOR,0.01736745246897521,6.708599052711874E-5,9.0,0.21357401926043273,3.789584639158477E-4,0.06916996,129.0,27.0,102.0,9,18,27
DICTIONARY,0.03969754986162223,1.2841490470184242E-4,9.0,0.19285499171811477,3.3018139739626577E-4,0.086842105,299.0,168.0,131.0,17,8,25
DIE,0.16237958378385667,4.7910919872930756E-4,9.0,0.21485939564241827,8.3436481216971E-4,0.060784314,651.0,498.0,153.0,38,21,59
DIET,0.08319833008323978,2.8145399980767966E-4,9.0,0.2059331913012019,4.065359669626675E-4,0.086666666,174.0,59.0,115.0,14,16,30
DIFFER,0.004445284249185044,6.413116730927513E-5,9.0,0.20769901279114553,2.3464016883819594E-4,0.1633987,153.0,28.0,125.0,2,18,20
DIFFERENCE,0.003474885416216853,4.482448600666992E-5,9.0,0.21060637204522098,1.7470661439490946E-4,0.06410257,171.0,12.0,159.0,3,25,28
DIFFERENT,0.13849393470931143,4.5222643106654836E-4,10.0,0.19596817381990667,6.993459429783549E-4,0.093495935,615.0,487.0,128.0,41,12,53
DIFFICULT,0.053053738856685864,2.0265257468591577E-4,9.0,0.18870287492863325,4.3317567535233536E-5,0.09486166,231.0,107.0,124.0,21,3,24
DIFFICULTY,0.014274158726913603,6.988266344945471E-5,9.0,0.20165321787049792,2.7490890821719104E-5,0.17857143,188.0,7.0,181.0,3,6,9
DIG,0.037964671639540495,1.2939182315588546E-4,9.0,0.20126898069027835,2.6907764552416E-4,0.08157895,185.0,104.0,81.0,17,8,25
DIGEST,0.006114048132388219,4.789185290395973E-5,9.0,0.19649432341208958,1.4468837877068327E-4,0.10897436,138.0,10.0,128.0,4,9,13
DIGESTION,9.730379033160169E-4,3.547017352209951E-5,9.0,0.20866767137794792,1.4787493933431973E-4,0.09848485,147.0,5.0,142.0,1,11,12
DIGGER,0.007051488147523451,4.829147944705488E-5,8.0,0.2168557399254995,2.349143293283741E-4,0.05882353,140.0,18.0,122.0,3,17,20
DIGIT,0.00976705197166154,7.074751761282358E-5,9.0,0.21040742566124526,1.6029419480536222E-4,0.083333336,190.0,8.0,182.0,2,11,13
DIGNITY,0.00343883752888927,3.692140195385982E-5,8.0,0.2104895535879368,1.0591476367808224E-4,0.12878788,118.0,3.0,115.0,1,12,13
DILEMMA,0.004960362344491423,4.06845983274331E-5,9.0,0.20775797392379908,8.076803905360899E-5,0.09615385,124.0,10.0,114.0,3,10,13
DILIGENCE,0.0017075487689591454,3.615429915795564E-5,9.0,0.22330224043239472,1.5529061260701282E-4,0.05928854,130.0,6.0,124.0,2,22,24
DILL,0.0021324494156508343,3.9612085595405546E-5,10.0,0.18581454815835766,3.789785304131182E-5,0.0,175.0,38.0,137.0,2,3,5
DIM,0.012883443325725271,8.092268975440536E-5,9.0,0.18701858138940605,1.205236234072847E-4,0.1904762,121.0,15.0,106.0,2,6,8
DIME,0.017531177767325865,9.601020825014822E-5,10.0,0.19823933442971847,6.48365786381521E-5,0.3,292.0,134.0,158.0,7,9,16
DIMINISH,0.012621999394999445,5.1925509865621635E-5,9.0,0.21075799650313687,3.602567703524343E-4,0.09150327,137.0,18.0,119.0,4,17,21
DINE,0.011287023258839934,5.721246812501726E-5,10.0,0.1905346350534635,1.235340190641705E-5,0.3,128.0,18.0,110.0,2,6,8
DINER,0.0049513039742213735,4.673677555977402E-5,9.0,0.20648099633227196,6.569401772052364E-5,0.21969697,138.0,9.0,129.0,2,12,14
DINNER,0.1377194165052191,4.3569524863651263E-4,9.0,0.18919068633786953,1.0922852755266395E-4,0.057692308,502.0,397.0,105.0,51,5,56
DINOSAUR,0.007636491681575062,5.279362513571835E-5,9.0,0.21472881213848605,3.852374473006059E-4,0.038333334,222.0,95.0,127.0,7,20,27
DIP,0.013024998980431987,6.691611449147824E-5,9.0,0.2157461413741551,2.548132999871612E-4,0.039215688,165.0,59.0,106.0,5,16,21
DIPLOMA,0.00568657159882074,4.320699889428161E-5,8.0,0.21018298186592269,8.736633481347125E-5,0.16363636,162.0,27.0,135.0,3,11,14
DIRECT,0.019959669366785737,7.73916402132412E-5,8.0,0.2243928078666696,6.203759054299674E-4,0.0256917,177.0,92.0,85.0,8,17,25
DIRECTION,0.05944866095814476,1.9783141390768307E-4,8.0,0.21669063531004149,8.188816238384909E-4,0.04789916,277.0,154.0,123.0,18,24,42
DIRECTIONS,0.013259383316071852,5.593552552174438E-5,9.0,0.21884277750485914,2.523487764210953E-4,0.050724637,216.0,106.0,110.0,8,18,26
DIRECTOR,0.0223108361926215,7.634202894245195E-5,8.0,0.21868863655767096,4.521444997655182E-4,0.09166667,174.0,46.0,128.0,6,21,27
DIRT,0.2408834801105316,7.524598654497717E-4,9.0,0.2108794533517196,0.0015077454203055753,0.033993114,987.0,844.0,143.0,75,18,93
DIRTY,0.24888738641355823,7.486749841254134E-4,9.0,0.21232152848291438,0.0016747161690267903,0.026180457,720.0,598.0,122.0,83,15,98
DISAGREE,0.019646050107321147,8.44452269300327E-5,9.0,0.20353191235772036,1.2299830419465878E-4,0.104761906,224.0,91.0,133.0,9,9,18
DISAGREEMENT,0.005669716144713176,4.8190177301566215E-5,10.0,0.19753610056102874,2.5097390287826556E-5,0.19444445,163.0,31.0,132.0,3,8,11
DISALLOW,0.008038493479526027,4.6461253225716574E-5,9.0,0.2076148406313955,1.9848410143640132E-4,0.15384616,87.0,25.0,62.0,5,14,19
DISAPPEAR,0.03000993678628199,1.0250542546431556E-4,9.0,0.20369781312127236,4.751965907076335E-4,0.10606061,403.0,315.0,88.0,16,11,27
DISAPPOINT,0.004630946045973555,4.039160416734215E-5,9.0,0.20545830074795965,4.193057579103345E-5,0.17105263,146.0,8.0,138.0,3,18,21
DISASTER,0.029759364217143987,9.359355475310922E-5,8.0,0.2213628310936352,4.187156658941819E-4,0.10689655,219.0,98.0,121.0,14,23,37
DISBELIEF,0.009006580670326964,4.639267085066728E-5,9.0,0.21186055167280093,1.2902606086653885E-4,0.060526315,123.0,26.0,97.0,4,19,23
DISBELIEVE,0.0029528011936106316,3.6452806514214364E-5,9.0,0.21580066976979295,1.609399803835696E-4,0.08153846,125.0,10.0,115.0,1,26,27
DISC,0.01939345066246286,6.926907492755357E-5,9.0,0.2149134766649187,1.7668453088360664E-4,0.05514706,209.0,63.0,146.0,5,16,21
DISCIPLINE,0.032446676341971736,9.038870899598489E-5,9.0,0.22430438494713106,5.663146191872232E-4,0.055,108.0,35.0,73.0,10,23,33
DISCOMFORT,0.0054806192107364265,4.3409315649305065E-5,9.0,0.20898262217508362,1.6281104908176826E-4,0.104395606,121.0,5.0,116.0,1,14,15
DISCOURAGE,0.004916367718443328,4.25701553341681E-5,10.0,0.2110184327051797,2.806739486165592E-4,0.05,85.0,13.0,72.0,3,20,23
DISCOVER,0.0179895354348723,7.972361845751705E-5,9.0,0.2171268727881498,3.7385101624942425E-4,0.027667984,184.0,60.0,124.0,11,16,27
DISCOVERY,0.015929929243004643,6.1290542254701E-5,9.0,0.20712798431277418,1.8595447276689912E-4,0.041666668,117.0,10.0,107.0,4,13,17
DISCREET,0.001955771224337537,3.719904313789717E-5,9.0,0.21908142319534724,3.493050033768269E-4,0.10263158,116.0,15.0,101.0,2,19,21
DISCUSS,0.030442698405044974,1.1089404723663477E-4,10.0,0.19048150213794385,5.297045570939329E-5,0.15454546,130.0,19.0,111.0,6,6,12
DISCUSSION,0.022119313851874087,7.782325275958296E-5,9.0,0.20781696854146806,1.4081780893901246E-4,0.12637363,142.0,17.0,125.0,6,11,17
DISEASE,0.06879450956740096,2.143754161274449E-4,9.0,0.20435597750209422,4.231306321780998E-4,0.06258891,476.0,364.0,112.0,31,12,43
DISGRACE,0.008127251023230782,4.764660028554462E-5,9.0,0.21750482943087013,2.22766240272261E-4,0.08496732,170.0,21.0,149.0,2,17,19
DISGUISE,0.005346834706855162,4.847859387079778E-5,9.0,0.21622876437691255,1.6930202380156966E-4,0.083333336,137.0,18.0,119.0,3,15,18
DISGUST,0.012690994967023974,6.637256532907917E-5,9.0,0.212546156080156,5.128521579897388E-4,0.074074075,127.0,26.0,101.0,8,20,28
DISGUSTING,0.05696608852371572,1.8605261299403598E-4,9.0,0.20433560018347524,2.0376539047642765E-4,0.12153846,222.0,111.0,111.0,18,14,32
DISH,0.07392867574769532,1.9594533508751307E-4,9.0,0.2096968952743497,2.4263959080239649E-4,0.10344828,325.0,180.0,145.0,20,15,35
DISHES,0.023123556693906994,8.476964909192778E-5,9.0,0.21658528336187033,4.2069371757818446E-4,0.09920635,273.0,142.0,131.0,12,19,31
DISHONEST,0.04979803265745662,1.5723040689068424E-4,9.0,0.20774533657745337,2.877340249590984E-4,0.12337662,186.0,65.0,121.0,15,15,30
DISHWASHER,0.0013116486371285898,3.527079751290294E-5,9.0,0.21215446733616317,5.9045321936469224E-6,0.15686275,125.0,4.0,121.0,1,18,19
DISINTEGRATE,0.005912013329832161,4.2938715691642826E-5,9.0,0.2195320534796023,4.1706465919970794E-5,0.10671937,117.0,26.0,91.0,6,18,24
DISLIKE,0.047430899617354326,1.7312361485563043E-4,10.0,0.1928332141378402,1.1220789366877241E-4,0.104761906,211.0,87.0,124.0,17,6,23
DISMAY,0.004660381955713468,3.87545184265628E-5,9.0,0.21114889232354456,1.7004661209736455E-4,0.06277056,102.0,7.0,95.0,2,21,23
DISMISS,0.0016986317227439258,3.763746058581419E-5,9.0,0.2111445410707662,2.215382133290232E-5,0.058333334,131.0,11.0,120.0,2,14,16
DISORDER,0.021883570522524532,8.355357840618771E-5,9.0,0.2161193022421903,5.911130621339319E-4,0.04187192,150.0,50.0,100.0,10,22,32
DISOWN,6.021267740476251E-4,3.392465144595557E-5,9.0,0.216510738949547,4.865010200802276E-6,0.045362905,109.0,5.0,104.0,1,31,32
DISPERSE,0.004139986208277654,4.023177421676426E-5,8.0,0.2196920965736095,1.596573060984249E-4,0.058441557,114.0,4.0,110.0,2,20,22
DISPLAY,0.015265567939137479,5.57396049146988E-5,8.0,0.22024462070892717,3.6140042590524364E-4,0.055555556,125.0,14.0,111.0,3,17,20
DISPROVE,0.0012583756589779583,3.4470353079908525E-5,8.0,0.2140559060711152,9.507875236599921E-5,0.078947365,101.0,10.0,91.0,1,20,21
DISREGARD,0.0022967109558574223,3.5741229832269294E-5,10.0,0.19039301310043666,1.426039454307856E-4,0.022222223,122.0,4.0,118.0,1,10,11
DISSIMILAR,0.013535085105228264,9.491438826555177E-5,10.0,0.18561930469754886,2.2084940134758292E-4,0.17948718,130.0,9.0,121.0,3,12,15
DISSOLVE,0.005388344143411386,4.175081155420308E-5,9.0,0.21443670078064503,2.13914600935391E-4,0.067099564,137.0,21.0,116.0,5,19,24
DISTANCE,0.021011269381374476,8.205250572722719E-5,9.0,0.20796038076681075,1.065886578869848E-4,0.1131579,200.0,73.0,127.0,11,13,24
DISTANT,0.01688709388238431,1.0065353066918565E-4,9.0,0.19975824690010138,1.5868305532040818E-4,0.12878788,145.0,18.0,127.0,5,9,14
DISTINCT,0.0013470076242729219,3.510982486468645E-5,9.0,0.22878195824494807,3.7898493035047124E-5,0.06719368,87.0,2.0,85.0,1,23,24
DISTURB,0.010938418032583575,5.375903256357694E-5,9.0,0.20914472341294144,2.105238929640022E-4,0.078947365,149.0,21.0,128.0,5,17,22
DITCH,0.007378654143278964,5.858196991512144E-5,9.0,0.21170296293235258,2.0416005296029346E-4,0.104166664,163.0,78.0,85.0,6,14,20
DIVE,0.028891343486014468,1.1259811257857084E-4,9.0,0.20598701272592027,2.3540455714569908E-4,0.10144927,282.0,159.0,123.0,12,14,26
DIVER,0.003347518652168575,4.27660132481099E-5,9.0,0.20586285186152578,9.146966057259973E-5,0.25757575,160.0,37.0,123.0,3,11,14
DIVIDE,0.022524720900634707,1.0300532355766923E-4,9.0,0.2138325402788213,2.660619862942225E-4,0.1,288.0,165.0,123.0,9,15,24
DIVING,0.004580532932168098,4.4616027860525696E-5,9.0,0.20713217159260908,5.768837257973666E-5,0.11764706,149.0,23.0,126.0,4,13,17
DIVISION,0.006126795432258296,4.7173667291116925E-5,9.0,0.2188334294440529,1.4052977517217978E-4,0.07575758,148.0,26.0,122.0,6,17,23
DIVORCE,0.033242103704059583,1.0702199538427464E-4,9.0,0.2090636413719929,2.8748005258413177E-4,0.064327486,225.0,96.0,129.0,12,11,23
DIZZY,0.009593133500545874,6.187967502030236E-5,9.0,0.2136630937982233,2.809699984205594E-4,0.06428572,245.0,109.0,136.0,7,17,24
DO,0.1280602928658889,3.0016096452584575E-4,9.0,0.2170073069998941,0.0015251536774241324,0.03331385,383.0,238.0,145.0,48,20,68
DOCK,0.007032594261384073,5.321019235100436E-5,9.0,0.20448240764763406,1.2593506737002393E-4,0.2032967,168.0,37.0,131.0,6,10,16
DOCTOR,0.1641641343137352,4.73474424920247E-4,8.0,0.21642059016116427,0.0012659311152429448,0.03731343,1134.0,959.0,175.0,61,19,80
DOCUMENT,0.011961521395774027,5.9175989547885224E-5,9.0,0.22130067604051923,2.2381672346191334E-4,0.07380953,159.0,42.0,117.0,9,17,26
DOE,0.010931959251221741,8.145127999542844E-5,9.0,0.19756657218333623,9.190799706602149E-5,0.09615385,183.0,55.0,128.0,8,8,16
DOG,0.6578993531021324,0.002776341635372647,9.0,0.19784888099329948,0.0012102967625640113,0.011877394,2124.0,1992.0,132.0,144,5,149
DOLL,0.029852425530327232,1.0099813476722491E-4,9.0,0.20946111701692696,2.018251427707765E-4,0.079166666,281.0,137.0,144.0,7,13,20
DOLLAR,0.11520253761257851,4.008234953238016E-4,9.0,0.20462125297066283,4.954603141659109E-4,0.12894736,284.0,151.0,133.0,16,9,25
DOLLARS,0.011000388435785567,6.887605511178777E-5,9.0,0.1942480141050676,7.30148655749717E-5,0.12637363,304.0,162.0,142.0,7,8,15
DOLPHIN,0.017040717003108906,7.997098030739794E-5,8.0,0.2174586667232634,2.278450864113469E-4,0.1017316,347.0,230.0,117.0,10,18,28
DOMAIN,0.003152409160324428,3.7567925826585184E-5,9.0,0.22063827038201472,9.927043538392914E-5,0.07619048,109.0,8.0,101.0,2,15,17
DOMINANT,0.0,3.288922382482032E-5,8.0,0.215674720094284,0.0,0.08947369,108.0,0.0,108.0,0,20,20
DOMINATE,0.007457473481608539,4.4168616552926845E-5,9.0,0.22152555565164747,4.4309303089831796E-4,0.085,111.0,16.0,95.0,3,24,27
DONATION,0.004129567266680193,5.3178536888447706E-5,9.0,0.2103555884043689,8.081162797117511E-5,0.10897436,140.0,6.0,134.0,3,11,14
DONE,0.06207007734532697,2.560317455958024E-4,9.0,0.19680003073199775,5.345001456605906E-4,0.05026455,345.0,211.0,134.0,23,9,32
DONKEY,0.03114437464506653,1.1897718570827713E-4,9.0,0.20690630048465267,3.140626635905683E-4,0.0989011,239.0,109.0,130.0,8,10,18
DONOR,0.019312491722577655,7.793299054240075E-5,9.0,0.2062150303908546,1.7654958197694623E-4,0.1,170.0,39.0,131.0,2,10,12
DOOR,0.2040812765350547,9.631158288983933E-4,8.0,0.2207904150325389,0.0023293853651746373,0.034100596,1038.0,873.0,165.0,61,23,84
DOORBELL,0.0026937355805396555,4.361166096323713E-5,8.0,0.20726206129260646,1.1006483968560374E-4,0.060606062,155.0,17.0,138.0,3,10,13
DOORWAY,0.007089988806678792,5.647406680786403E-5,9.0,0.21543313708999157,2.1580050529966728E-4,0.12280702,150.0,25.0,125.0,4,19,23
DOPE,0.02603890339838383,9.417514130826529E-5,9.0,0.2074047084067124,2.8323840402416775E-4,0.13235295,145.0,12.0,133.0,5,15,20
DORM,0.038514898742693815,1.1755047487269897E-4,8.0,0.21596897264027656,1.2123566255691885E-4,0.08874459,179.0,42.0,137.0,8,16,24
DOT,0.029975317250976394,1.0339999607244304E-4,9.0,0.21050685184804716,4.012323709956014E-4,0.061904762,181.0,50.0,131.0,9,16,25
DOUBLE,0.029868429050355024,1.2751896457192705E-4,9.0,0.21654866321462538,5.997023133699669E-4,0.0256917,215.0,85.0,130.0,12,16,28
DOUBT,0.017345058420948564,6.383786614146144E-5,9.0,0.21332944679256285,2.9391208359728135E-4,0.065,164.0,61.0,103.0,10,18,28
DOUGH,0.08269618524794295,2.3349233812939053E-4,9.0,0.20483396973271226,7.103832745042946E-4,0.104761906,198.0,34.0,164.0,8,13,21
